name,label,select,name_new,lable_short
FOC16,"16 - Feeling pressure from others to have a natural (unmedicated) childbirth, even though this is not really what I want?",TRUE,foc_16,"16 - Feeling pressure from others to have a natural (unmedicated) childbirth, even though this is not really what I want?"
FOC17,"17 - Not being able to have the kind of birth I want (i.e., either vaginal or cesarean)?",TRUE,foc_17,"17 - Not being able to have the kind of birth I want (i.e., either vaginal or cesarean)?"
FOC18,"18 - Not being able to have a cesarean birth, even though this is what I would prefer?",TRUE,foc_18,"18 - Not being able to have a cesarean birth, even though this is what I would prefer?"
FOC19,"19 - Not being able to have a vaginal birth, even though this is what I would prefer?",TRUE,foc_19,"19 - Not being able to have a vaginal birth, even though this is what I would prefer?"
FOC20,20 - Having a vaginal birth?,TRUE,foc_20,20 - Having a vaginal birth?
FOC21,21 - Having a cesarean birth?,TRUE,foc_21,21 - Having a cesarean birth?
FOC22,22 - The baby being harmed during labour/birth?,TRUE,foc_22,22 - The baby being harmed during labour/birth?
FOC23,23 - The baby dying during labour/birth?,TRUE,foc_23,23 - The baby dying during labour/birth?
FOC24,24 - The baby being damaged/handicapped as a consequence of labour/birth?,TRUE,foc_24,24 - The baby being damaged/handicapped as a consequence of labour/birth?
FOC25,"25 - The baby contracting an illness during labour/birth (e.g., Herpes, HIV)?",TRUE,foc_25,"25 - The baby contracting an illness during labour/birth (e.g., Herpes, HIV)?"
FOC26,26 - The baby suffocating during labour/birth?,TRUE,foc_26,26 - The baby suffocating during labour/birth?
FOC27,"27 - The baby being hurt by a medical intervention that takes place during labour/birth (e.g., vacuum, anesthetics)?",TRUE,foc_27,"27 - The baby being hurt by a medical intervention that takes place during labour/birth (e.g., vacuum, anesthetics)?"
FOC28,28 - Bleeding too much during labour/birth?,TRUE,foc_28,28 - Bleeding too much during labour/birth?
FOC29,29 - Being harmed because of incompetent medical care?,TRUE,foc_29,29 - Being harmed because of incompetent medical care?
FOC30,30 - Dying during labour/birth?,TRUE,foc_30,30 - Dying during labour/birth?
FOC31,31 - Vaginal tearing during labour/birth?,TRUE,foc_31,31 - Vaginal tearing during labour/birth?
FOC32,32 - Rectal tearing/damage as a consequence of labour/birth?,TRUE,foc_32,32 - Rectal tearing/damage as a consequence of labour/birth?
FOC33,33 - Being left with scars from a vaginal birth?,TRUE,foc_33,33 - Being left with scars from a vaginal birth?
FOC34,34 - Being left with scars from a cesarean birth?,TRUE,foc_34,34 - Being left with scars from a cesarean birth?
FOC35,35 - Stretching of my vagina from giving birth vaginally?,TRUE,foc_35,35 - Stretching of my vagina from giving birth vaginally?
FOC36,36 - My body looking less attractive following the birth?,TRUE,foc_36,36 - My body looking less attractive following the birth?
FOC37,37 - My vagina looking less attractive following a vaginal childbirth?,TRUE,foc_37,37 - My vagina looking less attractive following a vaginal childbirth?
FOC38,38 - Enjoying sexual intercourse less because of stretching from a vaginal birth?,TRUE,foc_38,38 - Enjoying sexual intercourse less because of stretching from a vaginal birth?
FOC39,39 - My partner enjoying sexual intercourse less because of stretching of my vagina from having a vaginal birth?,TRUE,foc_39,39 - My partner enjoying sexual intercourse less because of stretching of my vagina from having a vaginal birth?
FOC40,40 - Having an episiotomy?,TRUE,foc_40,40 - Having an episiotomy?
FOC41,41 - Requiring vacuum or forceps?,TRUE,foc_41,41 - Requiring vacuum or forceps?
FOC42,42 - Being administered injections?,TRUE,foc_42,42 - Being administered injections?
FOC43,43 - Having a catheter inserted (a tube inserted into the urethra to collect urine)?,TRUE,foc_43,43 - Having a catheter inserted (a tube inserted into the urethra to collect urine)?
FOC44,44 - Having general anesthetic?,TRUE,foc_44,44 - Having general anesthetic?
FOC45,45 - Having scars or wounds that do not heal properly?,TRUE,foc_45,45 - Having scars or wounds that do not heal properly?
FOC46,46 - Needing to have stitches after the birth?,TRUE,foc_46,46 - Needing to have stitches after the birth?
FOC47,47 - Enjoying sexual intercourse less because of pain or discomfort from the birth?,TRUE,foc_47,47 - Enjoying sexual intercourse less because of pain or discomfort from the birth?
FOC48,48 - Being administered an epidural?,TRUE,foc_48,48 - Being administered an epidural?
FOC49,49 - Vomiting during labour/birth?,TRUE,foc_49,49 - Vomiting during labour/birth?
FOC.OTHER,Other (please specify):,,,
FOC.O0,Other (please specify):,,,
FOC.O1,Other (please specify):,,,
FOC.O2,Other (please specify):,,,
FOC.O3,Other (please specify):,,,
FOC.O4,Other (please specify):,,,
FOC.O5,Other (please specify):,,,
FOC.O6,Other (please specify):,,,
FOC.O7,Other (please specify):,,,
FOC.O8,Other (please specify):,,,
FOC.O9,Other (please specify):,,,
FOC.OA,Other (please specify):,,,
FOC.OB,Other (please specify):,,,
FOC.OC,Other (please specify):,,,
FOC.OD,Other (please specify):,,,
FOC.OE,Other (please specify):,,,
FOC.OF,Other (please specify):,,,
FOC.OG,Other (please specify):,,,
FOC.OH,Other (please specify):,,,
FOC.OI,Other (please specify):,,,
FOC.OJ,Other (please specify):,,,
FOC.OK,Other (please specify):,,,
FOC.OL,Other (please specify):,,,
FOC.OM,Other (please specify):,,,
FOC.ON,Other (please specify):,,,
FOC.OO,Other (please specify):,,,
FOC.OP,Other (please specify):,,,
FOC.OQ,Other (please specify):,,,
FOC.OR,Other (please specify):,,,
FOC.OS,Other (please specify):,,,
FOC.OT,Other (please specify):,,,
FOC.OU,Other (please specify):,,,
FOC.OV,Other (please specify):,,,
FOC.OW,Other (please specify):,,,
FOC.OX,Other (please specify):,,,
FOC.OY,Other (please specify):,,,
FOC.OZ,Other (please specify):,,,
FOC.O10,Other (please specify):,,,
FOC.O11,Other (please specify):,,,
FOC.O12,Other (please specify):,,,
FOC.O13,Other (please specify):,,,
FOC.O14,Other (please specify):,,,
FOC.O15,Other (please specify):,,,
FOC.O16,Other (please specify):,,,
FOC.O17,Other (please specify):,,,
FOC.O18,Other (please specify):,,,
FOC.O19,Other (please specify):,,,
FOC.O1A,Other (please specify):,,,
FOCI1,Interference 1 - My relationship with my partner/spouse.,,,
FOCI2,Interference 2 - My relationships with family members,,,
FOCI3,Interference 3 - Other relationships in my life,,,
FOCI4,Interference 4 - My relationships with my prenatal caregivers,,,
FOCI5,Interference 5 - My work life,,,
FOCI6,Interference 6 - My leisure activities,,,
FOCI7,Interference 7 - Getting ready for the new baby,,,
FOCI.OTHER,Other (please specify):,,,
FOCI.0,Other (please specify):,,,
FOCI.1,Other (please specify):,,,
FOCI.2,Other (please specify):,,,
FOCI.3,Other (please specify):,,,
FOCI.4,Other (please specify):,,,
FOCI.5,Other (please specify):,,,
FOCI.6,Other (please specify):,,,
FOCI.7,Other (please specify):,,,
FOCI.8,Other (please specify):,,,
FOCI.9,Other (please specify):,,,
FOCI.A,Other (please specify):,,,
FOCI.B,Other (please specify):,,,
FOCI.C,Other (please specify):,,,
FOCI.D,Other (please specify):,,,
FOCI.E,Other (please specify):,,,
FOCI.F,Other (please specify):,,,
FOCI.G,Other (please specify):,,,
FOCI.H,Other (please specify):,,,
FOCI.I,Other (please specify):,,,
FOCI.J,Other (please specify):,,,
FOCI.K,Other (please specify):,,,
FOCI.L,Other (please specify):,,,
FOCI.M,Other (please specify):,,,
FOCI.N,Other (please specify):,,,
FOCI.O,Other (please specify):,,,
FOCI.P,Other (please specify):,,,
FOCI.Q,Other (please specify):,,,
FOCI.R,Other (please specify):,,,
FOCI.S,Other (please specify):,,,
FOCI.T,Other (please specify):,,,
FOCI.U,Other (please specify):,,,
FOCI.V,Other (please specify):,,,
FOCI.W,Other (please specify):,,,
FOCI.X,Other (please specify):,,,
FOCI.Y,Other (please specify):,,,
FOCI.Z,Other (please specify):,,,
FOCI.10,Other (please specify):,,,
FOCI.11,Other (please specify):,,,
FOCI.12,Other (please specify):,,,
FOCI.13,Other (please specify):,,,
FOCI.14,Other (please specify):,,,
FOCI.15,Other (please specify):,,,
FOCI.16,Other (please specify):,,,
FOCI.17,Other (please specify):,,,
FOCI.18,Other (please specify):,,,
FOCI.19,Other (please specify):,,,
FOCI.1A,Other (please specify):,,,
WDEQ1.LABOUR.FANTASTIC,Fantastic,,,
WDEQ1.R,Fantastic R,,,
WDEQ2.LABOUR.FRIGHTFUL,Frightful,,,
WDEQ3.LABOUR.LONELY,Lonely,,,
WDEQ4.LABOUR.STRONG,Strong,,,
WDEQ4.R,Strong R,,,
WDEQ5.LABOUR.CONFIDENT,Confident,,,
WEDQ5.R,Confident R,,,
WDEQ6.LABOUR.AFRAID,Afraid,,,
WDEQ7.LABOUR.DESERTED,Deserted,,,
WDEQ8.LABOUR.WEAK,Weak,,,
WDEQ9.LABOUR.SAFE,Safe,,,
WDEQ9.R,Safe R,,,
WDEQ10.LABOUR.INDEPENDENT,Independent,,,
WDEQ10.R,Independent R,,,
WDEQ11.LABOUR.DESOLATE,Desolate,,,
WDEQ12.LABOUR.TENSE,Tense,,,
WDEQ13.LABOUR.GLAD,Glad,,,
WDEQ13.R,Glad R,,,
WDEQ14.LABOUR.PROUD,Proud,,,
WDEQ14.R,Proud R,,,
WDEQ15.LABOUR.ABANDONED,Abandoned,,,
WDEQ16.LABOUR.COMPOSED,Composed,,,
WDEQ16.R,Composed R,,,
WDEQ17.LABOUR.RELAXED,Relaxed,,,
WDEQ17.R,Relaxed R,,,
WDEQ18.LABOUR.HAPPY,Happy,,,
WDEQ18.R,Happy R,,,
WDEQ19.LABOUR.PANIC,Panic,,,
WDEQ20.LABOUR.HOPELESSNESS,Hopelessness,,,
WDEQ21.LABOUR.LONGING,Longing for the child,,,
WDEQ21.R,Longing for the child R,,,
WDEQ22.LABOUR.CONFIDENCE,Self-confidence,,,
WDEQ22.R,Self-confidence R,,,
WDEQ23.LABOUR.TRUST,Trust,,,
WDEQ23.R,Trust R,,,
WDEQ24.LABOUR.PAIN,Pain,,,
WDEQ25.LABOUR.BEHAVBADLY,Behave extremely badly,,,
WDEQ26.LABOUR.SURRENDER,Surrender control ,,,
WDEQ26.R,Surrender control R,,,
WDEQ27.LABOUR.LOSECONTROL,Totally lose control of myself,,,
WDEQ28.DELIVERY.ENJOYABLE,Extremely enjoyable,,,
WDEQ28.R,Extremely enjoyable R,,,
WDEQ29.DELIVERY.NATURAL,Extremely natural,,,
WDEQ29.R,Extremely natural R,,,
WDEQ30.DELIVERY.COURSE,Totally a matter of course,,,
WDEQ30.R,Totall a matter of course R,,,
WDEQ31.DELIVERY.DANGEROUS,Extremely dangerous,,,
WDEQ32.FANTASY.DEATH,Fantasies that your child will die during labour/delivery?,,,
WDEQ33.FANTASY.INJURY,Fantasies that your child will be injured during labour/delivery?,,,
EPDS1.LAUGH,"OVER THE LAST 7 DAYS:
I have been able to laugh and see the funny side of things ",,,
EPDS2.ENJOYMENT,I have looked forward with enjoyment to things ,,,
EPDS3.BLAME,I have blamed myself unnecessarily when things went wrong,,,
EPDS4.ANXIOUS,I have been anxious or worried for no good reason,,,
EPDS5.SCARED,I have felt scared or panicky for no very good reason,,,
EPDS6.COPING,Things have been getting on top of me,,,
EPDS7.SLEEPING,I have been so unhappy that I have had difficulty sleeping,,,
EPDS8.MISERABLE,I have felt sad or miserable,,,
EPDS9.CRYING,I have been so unhappy that I have been crying,,,
EPDS10.SELFHARM,The thought of harming myself has occurred to me,,,
MQ1,MQ1 - I could not remove the hook from a fish that was caught.,,,
MQ2,MQ2 - I would feel some revulsion looking at a preserved brain in a bottle.,,,
MQ3,"MQ3 - If a badly injured person appears on TV, I turn my head away.",,,
MQ4,MQ4 - I dislike looking at pictures of accidents or injuries in magazines.,,,
MQ5,MQ5 - I do not mind visiting a hospital and seeing ill or injured persons.,,,
MQ6,MQ6 - Medical odors make me tense and uncomfortable.,,,
MQ7,MQ7 - I would not go hunting because I could not stand the sight of a dead animal.,,,
MQ8,MQ8 - Watching a butcher at work would make me anxious.,,,
MQ9,MQ9 - A career as a doctor or nurse is very attractive to me.,,,
MQ10,MQ10 - I would feel faint if I saw someone with a wound in the eye.,,,
MQ11,MQ11 - Watching people use sharp power tools make me nervous.,,,
MQ12,MQ12 - The prospect of getting an injection or seeing someone else get one bothers me quite a bit.,,,
MQ13,MQ13 - I feel sick at the sight of blood.,,,
MQ14,MQ14 - I enjoy reading articles about modern medical techniques.,,,
MQ15,"MQ15 - Injuries, accidents, blood, etc. bother me more than anything else.",,,
MQ16,MQ16 - Under no circumstance would I accept an invitation to watch a surgical operation.,,,
MQ17,MQ17 - When I see an accident I feel tense.,,,
MQ18,MQ18 - It would not bother me to see a bad cut as long as it had been cleaned and stitched.,,,
MQ19,MQ19 - Using very sharp knives makes me nervous.,,,
MQ20,"MQ20 - Not only do cuts and wounds upset me, but the sight of people with amputated limbs, large scars, or plastic surgery also bother me.",,,
MQ21,"MQ21 - If instruments were available, it would be interesting to see the action of the internal organs in a living body.",,,
MQ22,MQ22 - I am frightened at the idea of someone drawing a blood sample from me.,,,
MQ23,MQ23 - I donâ€™t believe anyone could help a person with a bloody wound without feeling at least a little upset.,,,
MQ24,MQ24 - I am terrified by the idea of having surgery.,,,
MQ25,MQ25 - I am frightened by the thought that I might some day have to help a person badly hurt in car wreck.,,,
MQ26,MQ26 - I shudder to think of accidentally cutting myself.,,,
MQ27,MQ27 - The sight of dried blood is repulsive.,,,
MQ28,MQ28 - Blood and gore upset me no more than the average person.,,,
MQ29,MQ29 - The sight of an open wound nauseates me.,,,
MQ30,MQ30 - I could never swab out a wound.,,,
INCLUDE.RESPONSES,"Please indicate below if you would like us to include your survey responses in our research. If you respond &quot;No&quot; to the question below, we will not include your responses in our research.",,,
filter..,Previous_CS = 1 (FILTER),,,
EPDS3.R,EPDS3 - Reverse Scored,,,
EPDS5.R,EPDS5 - Reverse Scored,,,
EPDS6.R,EPDS6 - Reverse Scored,,,
EPDS7.R,EPDS7 - Reverse Scored,,,
EPDS8.R,EPDS8 - Reverse Scored,,,
EPDS9.R,EPDS9 - Reverse Scored,,,
EPDS10.R,EPDS10 - Reverse Scored,,,
EPDSTOTM,NA,,,
MQ5R,NA,,,
MQ9R,NA,,,
MQ14R,NA,,,
MQ18R,NA,,,
MQ21R,NA,,,
MQ28R,NA,,,
MQTOTM,NA,,,
WDEQA.TOTM,NA,,,
WDEQA.TOT,NA,,,
WDEQA.SCALED.0.TO.5,NA,,,
Singletons.yes,NA,,,
Income.recoded,NA,,,
Country.recode,NA,,,
Episiotomy.yes,NA,,,
Painful.event.yes,NA,,,
Emergency.CS,NA,,,
Traumatic.CS,NA,,,
Assisted.vag,NA,,,
Test,NA,,,
Traumatic.vaginal,NA,,,
Previous.CS,NA,,,
Previous.vag.delivery,NA,,,
Maternal.age,NA,,,
Age.35.or.older,NA,,,
Age.40.or.older,NA,,,
Age.three.categories,NA,,,
Education.recode,NA,,,
Stillbirth.yes,NA,,,
Termination.yes,NA,,,
Miscarriage.yes,NA,,,
